32.75    1.23316e-36
32.875    1.34437e-36
33    1.09095e-36
33.125    7.70711e-37
33.25    7.0867e-37
33.375    8.7411e-37
33.5    1.05503e-36
33.625    1.33956e-36
33.75    1.87008e-36
33.875    3.12105e-36
34    4.04817e-36
34.125    4.27538e-36
34.25    3.08208e-36
34.375    3.37181e-36
34.5    6.7528e-36
34.625    5.70436e-36
34.75    5.56361e-36
34.875    7.00456e-36
35    8.36244e-36
35.125    8.91076e-36
35.25    1.28965e-35
35.375    2.88162e-35
35.5    3.32834e-35
35.625    5.86073e-35
35.75    8.46218e-35
35.875    9.58045e-35
36    8.65636e-35
36.125    7.4064e-35
36.25    1.02281e-34
36.375    1.65417e-34
36.5    1.55414e-34
36.625    1.16388e-34
36.75    8.91088e-35
36.875    8.55625e-35
37    1.10524e-34
37.125    1.2977e-34
37.25    1.51076e-34
37.375    1.28457e-34
37.5    9.46481e-35
37.625    7.08401e-35
37.75    6.94164e-35
37.875    7.09649e-35
38    6.71002e-35
38.125    6.38085e-35
38.25    3.17738e-35
38.375    2.81829e-35
38.5    2.60537e-35
38.625    3.70204e-35
38.75    3.14103e-35
38.875    1.90297e-35
39    2.16022e-35
39.125    2.68049e-35
39.25    4.1165e-35
39.375    4.63085e-35
39.5    2.99669e-35
39.625    3.03199e-35
39.75    2.0476e-35
39.875    2.10314e-35
40    1.67636e-35
40.125    1.00506e-35
40.25    8.75648e-36
40.375    3.13162e-36
40.5    1.42137e-36
40.625    1.00264e-36
40.75    4.29615e-37
40.875    1.2685e-37
41    8.82252e-38
41.125    5.40798e-38
41.25    3.71946e-38
41.375    2.30304e-38
41.5    1.75591e-38
41.625    3.0863e-38
41.75    6.157e-38
41.875    6.69296e-38
42    6.19638e-38
42.125    3.94308e-38
42.25    3.10277e-38
42.375    3.67929e-38
42.5    2.80554e-38
42.625    2.73458e-38
42.75    3.43389e-38
42.875    1.71173e-38
43    1.26882e-38
43.125    1.36019e-38
43.25    2.02593e-38
43.375    2.43402e-38
43.5    2.62934e-38
43.625    2.49538e-38
43.75    2.43075e-38
43.875    1.89236e-38
44    2.13557e-38
44.125    6.33601e-38
44.25    1.02493e-37
44.375    4.4694e-38
44.5    2.3623e-38
44.625    2.00688e-38
44.75    1.80297e-38
44.875    1.47707e-38
45    1.03824e-38
45.125    1.27615e-38
45.25    8.96474e-39
45.375    7.37417e-39
45.5    1.0947e-38
45.625    8.01249e-39
45.75    4.93922e-39
45.875    8.02373e-39
46    7.13186e-39
46.125    6.93117e-39
46.25    7.35702e-39
46.375    9.03965e-39
46.5    8.16392e-39
46.625    5.9151e-39
46.75    1.58746e-38
46.875    2.61195e-38
47    1.29059e-38
47.125    6.87764e-39
47.25    1.01847e-38
47.375    1.6791e-38
47.5    1.47e-38
47.625    9.75936e-39
47.75    6.32839e-39
47.875    1.2349e-38
48    1.22309e-38
48.125    8.6824e-39
48.25    9.36822e-39
48.375    1.05191e-38
48.5    1.40362e-38
48.625    1.42854e-38
48.75    1.1813e-38
48.875    1.51132e-38
49    1.42423e-38
49.125    1.74757e-38
49.25    1.73954e-38
49.375    8.98392e-39
49.5    7.89358e-39
49.625    8.48691e-39
49.75    1.12053e-38
49.875    7.83437e-39
50    8.03048e-39
50.125    8.4362e-39
50.25    6.654e-39
50.375    7.58003e-39
50.5    6.82128e-39
50.625    5.26349e-39
50.75    4.90556e-39
50.875    4.65374e-39
51    5.12231e-39
51.125    8.20721e-39
51.25    9.49038e-39
51.375    7.19188e-39
51.5    5.88806e-39
51.625    6.77153e-39
51.75    7.16436e-39
51.875    7.32402e-39
52    4.90926e-39
52.125    2.95806e-38
52.25    2.98655e-37
52.375    2.21693e-37
52.5    7.45089e-39
52.625    3.68044e-39
52.75    4.39499e-39
52.875    3.69364e-39
53    1.70037e-39
53.125    1.85514e-39
53.25    3.68664e-39
53.375    4.17059e-39
53.5    4.34562e-39
53.625    4.59367e-39
53.75    4.0263e-39
53.875    2.92129e-39
54    4.07013e-39
54.125    6.0592e-39
54.25    3.01332e-39
54.375    1.71162e-39
54.5    1.77757e-39
54.625    2.25827e-39
54.75    8.85119e-40
54.875    3.55872e-40
55    7.07515e-40
55.125    4.41771e-40
55.25    4.19531e-40
55.375    5.64646e-40
55.5    2.56314e-40
55.625    1.43443e-40
55.75    1.75117e-40
55.875    2.1026e-40
56    2.02046e-40
56.125    1.58444e-40
56.25    8.30811e-41
56.375    1.22431e-40
56.5    1.21935e-40
56.625    1.23567e-40
56.75    1.15023e-40
56.875    1.149e-40
57    1.21824e-40
57.125    1.45709e-40
57.25    1.14413e-40
57.375    1.094e-40
57.5    1.15376e-40
57.625    1.46665e-40
57.75    2.28864e-40
57.875    5.6758e-40
58    3.68865e-40
58.125    1.44766e-40
58.25    1.24235e-40
58.375    1.28104e-40
58.5    1.49908e-40
58.625    1.77132e-40
58.75    2.74001e-40
58.875    2.28018e-40
59    9.52982e-41
59.125    5.56123e-41
59.25    8.48601e-41
59.375    1.33295e-40
59.5    9.22735e-41
59.625    1.56005e-40
59.75    2.18291e-40
59.875    5.4999e-39
60    1.27433e-38
60.125    1.84942e-39
60.25    8.98233e-41
60.375    7.66215e-41
60.5    4.0226e-41
60.625    3.65764e-41
60.75    9.00214e-41
60.875    1.38965e-40
61    1.94596e-40
61.125    1.96735e-40
61.25    1.81242e-40
61.375    1.01862e-40
61.5    6.4699e-41
61.625    7.05462e-41
61.75    6.1415e-41
61.875    1.10962e-40
62    2.79431e-40
62.125    2.18248e-40
62.25    7.28629e-41
62.375    6.43883e-41
62.5    5.66501e-41
62.625    3.43277e-41
62.75    2.05976e-41
62.875    1.982e-41
63    2.50444e-41
63.125    4.39285e-41
63.25    4.73176e-41
63.375    2.90343e-41
63.5    2.33322e-41
63.625    2.85763e-41
63.75    2.76595e-41
63.875    1.84509e-41
64    2.95619e-41
64.125    1.01079e-40
64.25    8.07809e-41
64.375    2.08438e-41
64.5    1.50393e-41
64.625    1.28981e-41
64.75    1.04839e-41
64.875    1.06658e-41
65    1.08047e-41
65.125    8.51142e-42
65.25    5.37935e-42
65.375    8.68658e-42
65.5    1.44681e-41
65.625    1.70988e-41
65.75    1.1192e-41
65.875    1.63127e-41
66    3.70236e-41
66.125    3.91042e-41
66.25    2.36143e-41
66.375    1.62777e-41
66.5    1.31043e-41
66.625    8.0807e-42
66.75    5.49673e-42
66.875    6.80912e-42
67    6.62948e-42
67.125    5.13104e-42
67.25    1.0019e-41
67.375    7.25109e-42
67.5    7.08761e-42
67.625    9.6503e-42
67.75    7.06391e-42
67.875    7.45131e-42
68    7.1168e-42
68.125    6.86647e-42
68.25    8.23796e-42
68.375    9.20644e-42
68.5    7.52413e-42
68.625    4.11909e-42
68.75    4.96394e-42
68.875    6.41058e-42
69    5.29175e-42
69.125    5.73428e-42
69.25    1.03671e-41
69.375    1.16539e-41
69.5    7.79714e-42
69.625    9.72485e-42
69.75    1.01611e-41
69.875    7.9911e-42
70    1.27763e-41
70.125    2.08343e-41
70.25    4.02278e-41
70.375    6.75398e-41
70.5    6.06087e-41
70.625    4.74201e-41
70.75    4.58903e-41
70.875    1.71138e-41
71    1.90961e-41
71.125    2.42059e-41
71.25    1.07846e-41
71.375    7.89446e-42
71.5    6.40041e-42
71.625    1.00808e-41
71.75    3.8322e-41
71.875    5.74689e-41
72    1.61512e-41
72.125    7.61555e-42
72.25    6.52616e-42
72.375    6.6639e-42
72.5    7.45345e-42
72.625    6.22558e-42
72.75    8.8308e-42
72.875    8.70009e-42
73    1.17096e-41
73.125    1.20912e-41
73.25    1.79753e-41
73.375    2.0694e-41
73.5    1.97249e-41
73.625    1.67944e-41
73.75    5.84505e-42
73.875    5.22147e-42
74    7.61018e-42
74.125    9.32884e-42
74.25    6.4367e-42
74.375    5.19941e-42
74.5    4.85979e-42
74.625    5.82466e-42
74.75    3.58223e-42
74.875    2.30521e-42
75    1.89131e-42
75.125    3.6994e-42
75.25    4.35996e-42
75.375    3.67095e-42
75.5    4.60857e-42
75.625    4.7104e-42
75.75    4.60253e-42
75.875    2.94819e-42
76    3.30375e-42
76.125    3.39072e-42
76.25    4.02881e-42
76.375    2.9889e-42
76.5    2.30356e-42
76.625    2.16028e-42
76.75    4.01511e-42
76.875    4.89581e-42
77    4.98693e-42
77.125    2.64176e-42
77.25    2.80184e-42
77.375    2.87141e-42
77.5    3.47501e-42
77.625    3.61032e-42
77.75    5.2119e-42
77.875    4.18483e-42
78    2.34786e-42
78.125    2.77699e-42
78.25    3.43609e-42
78.375    6.2852e-42
78.5    4.13466e-42
78.625    3.86111e-42
78.75    2.09998e-42
78.875    2.1771e-42
79    2.90864e-42
79.125    1.64865e-42
79.25    2.56349e-42
79.375    2.12798e-42
79.5    1.62915e-42
79.625    1.88993e-42
79.75    2.72197e-42
79.875    3.61338e-42
80    4.44826e-42
80.125    2.74599e-42
80.25    2.44607e-42
80.375    2.06357e-42
80.5    1.97294e-42
80.625    2.77218e-42
80.75    3.8386e-42
80.875    3.14061e-42
81    2.88317e-42
81.125    3.69046e-42
81.25    3.28291e-42
81.375    2.55783e-42
81.5    3.6472e-42
81.625    7.28088e-42
81.75    8.51002e-42
81.875    6.52924e-42
82    4.67004e-42
82.125    6.87104e-42
82.25    6.34529e-42
82.375    6.7177e-42
82.5    6.19224e-42
82.625    8.65214e-42
82.75    9.58336e-42
82.875    9.27816e-42
83    5.81704e-42
83.125    3.47686e-42
83.25    3.25971e-42
83.375    3.38378e-42
83.5    5.73067e-42
83.625    6.69221e-42
83.75    5.28772e-42
83.875    5.63083e-42
84    4.60588e-42
84.125    4.91559e-42
84.25    4.56205e-42
84.375    4.82862e-42
84.5    4.92546e-42
84.625    3.73918e-42
84.75    4.30676e-42
84.875    5.19179e-42
85    5.32604e-42
85.125    4.41957e-42
85.25    4.04673e-42
85.375    4.53586e-42
85.5    3.27642e-42
85.625    2.55702e-42
85.75    4.91534e-42
85.875    6.02177e-42
86    6.99326e-42
86.125    5.43097e-42
86.25    5.13738e-42
86.375    2.46586e-42
86.5    3.03726e-42
86.625    2.79111e-42
86.75    4.50469e-42
86.875    6.80867e-42
87    5.27933e-42
87.125    3.80659e-42
87.25    2.0856e-42
87.375    2.50625e-42
87.5    3.50901e-42
87.625    3.28925e-42
87.75    4.13005e-42
87.875    2.63799e-42
88    1.98873e-42
88.125    1.3444e-42
88.25    1.94921e-42
88.375    3.27449e-42
88.5    2.51432e-42
88.625    2.31945e-42
88.75    2.22396e-42
88.875    1.61972e-42
89    2.83676e-42
89.125    2.71281e-42
89.25    2.03983e-42
89.375    2.00537e-42
89.5    2.2341e-42
89.625    2.80528e-42
89.75    3.09572e-42
89.875    2.44598e-42
90    4.39851e-42
90.125    2.17115e-42
90.25    2.3378e-42
90.375    1.65377e-42
90.5    1.94002e-42
90.625    2.28087e-42
90.75    1.65579e-42
90.875    2.1345e-42
91    2.67839e-42
91.125    2.87247e-42
91.25    2.37123e-42
91.375    1.65003e-42
91.5    1.58587e-42
91.625    1.74287e-42
91.75    2.12701e-42
91.875    2.17838e-42
92    2.70109e-42
92.125    2.00801e-42
92.25    2.07856e-42
92.375    2.54479e-42
92.5    2.71034e-42
92.625    2.12203e-42
92.75    1.7233e-42
92.875    1.47156e-42
93    1.30779e-42
93.125    1.16366e-42
93.25    2.39428e-42
93.375    2.27809e-42
93.5    2.50747e-42
93.625    3.15054e-40
93.75    1.45876e-39
93.875    4.27865e-40
94    2.65116e-42
94.125    2.03641e-42
94.25    2.12978e-42
94.375    2.31853e-42
94.5    2.82584e-42
94.625    3.74243e-42
94.75    3.29898e-42
94.875    2.02008e-42
95    2.50312e-42
95.125    2.57615e-42
95.25    3.71906e-42
95.375    4.52152e-42
95.5    5.17969e-42
95.625    8.19962e-42
95.75    1.05849e-41
95.875    1.50333e-41
96    1.68218e-41
96.125    1.16066e-41
96.25    1.84307e-41
96.375    2.67657e-41
96.5    2.57413e-41
96.625    2.1194e-41
96.75    1.71606e-41
96.875    1.3745e-41
97    1.9096e-41
97.125    2.41217e-41
97.25    2.71529e-41
97.375    2.00881e-41
97.5    1.64945e-41
97.625    1.57339e-41
97.75    1.38584e-41
97.875    1.53759e-41
98    1.43392e-41
98.125    1.12543e-41
98.25    7.93025e-42
98.375    1.02631e-41
98.5    1.09478e-41
98.625    9.05591e-42
98.75    7.29029e-42
98.875    7.60078e-42
99    8.2358e-42
99.125    1.04792e-41
99.25    1.32151e-41
99.375    1.13491e-41
99.5    8.75985e-42
99.625    1.10459e-41
99.75    8.38159e-42
99.875    9.30883e-42
100    6.58983e-42
100.125    5.38957e-42
100.25    3.93741e-42
100.375    2.96547e-42
100.5    2.78022e-42
100.625    2.43172e-42
100.75    1.67786e-42
100.875    1.4709e-42
101    1.12378e-42
101.125    1.26251e-42
101.25    1.80182e-42
101.375    1.62699e-42
101.5    1.55741e-42
101.625    1.30026e-42
101.75    1.15684e-42
101.875    9.58413e-43
102    9.20788e-43
102.125    8.52614e-43
102.25    8.48888e-43
102.375    9.82955e-43
102.5    9.32459e-43
102.625    1.49926e-42
102.75    1.41011e-42
102.875    8.39528e-43
103    1.26848e-42
103.125    1.52729e-42
103.25    1.04304e-42
103.375    9.97143e-43
103.5    1.36261e-42
103.625    1.69583e-42
103.75    1.55953e-42
103.875    1.17908e-42
104    9.93314e-43
104.125    1.07248e-42
104.25    9.28074e-43
104.375    6.37531e-43
104.5    9.06978e-43
104.625    8.39573e-43
104.75    1.03062e-42
104.875    1.64023e-42
105    1.05025e-42
105.125    7.76093e-43
105.25    8.28215e-43
105.375    7.85836e-43
105.5    6.84249e-43
105.625    1.03625e-42
105.75    1.01784e-42
105.875    6.77558e-43
106    8.2204e-43
106.125    1.50381e-42
106.25    2.52183e-42
106.375    2.90886e-42
106.5    3.35348e-42
106.625    3.18038e-42
106.75    2.29715e-42
106.875    1.32671e-42
107    1.02275e-42
107.125    1.28346e-42
107.25    8.72194e-43
107.375    6.76186e-43
107.5    6.00288e-43
107.625    6.83954e-43
107.75    1.46961e-42
107.875    2.95159e-42
108    7.4201e-42
108.125    7.95905e-42
108.25    2.3525e-42
108.375    3.23044e-42
108.5    6.38264e-42
108.625    2.64075e-42
108.75    1.81176e-42
108.875    1.8308e-42
109    1.57374e-42
109.125    3.15619e-42
109.25    3.56684e-42
109.375    3.68294e-42
109.5    6.24062e-42
109.625    5.02834e-42
109.75    6.54879e-42
109.875    4.36802e-42
110    2.82439e-42
110.125    2.49733e-42
110.25    1.96159e-42
110.375    1.10578e-42
110.5    1.30595e-42
110.625    2.18041e-42
110.75    1.90899e-42
110.875    3.02744e-42
111    4.73568e-42
111.125    2.43708e-42
111.25    1.73401e-42
111.375    1.49614e-42
111.5    9.53539e-43
111.625    1.18077e-42
111.75    1.27004e-42
111.875    1.51402e-42
112    1.54368e-42
112.125    1.34251e-42
112.25    2.03653e-42
112.375    2.31769e-42
112.5    1.72928e-42
112.625    1.20264e-42
112.75    1.14406e-42
112.875    9.11601e-43
113    9.43026e-43
113.125    9.08213e-43
113.25    1.2002e-42
113.375    1.69758e-42
113.5    1.37905e-42
113.625    1.79493e-42
113.75    2.88369e-42
113.875    4.0757e-42
114    2.76426e-42
114.125    1.62335e-42
114.25    1.36023e-42
114.375    1.31414e-42
114.5    9.90487e-43
114.625    8.15848e-43
114.75    1.00664e-42
114.875    9.79604e-43
115    5.06993e-43
115.125    4.06256e-43
115.25    4.70397e-43
115.375    6.1098e-43
115.5    9.27803e-43
115.625    8.11713e-43
115.75    8.22488e-43
115.875    1.17471e-42
116    8.01194e-43
116.125    6.25774e-43
116.25    7.56777e-43
116.375    6.58979e-43
116.5    6.29131e-43
116.625    9.36235e-43
116.75    8.71586e-43
116.875    7.65224e-43
117    7.42334e-43
117.125    5.92395e-43
117.25    1.49149e-42
117.375    1.43169e-42
117.5    2.7112e-42
117.625    1.03543e-41
117.75    3.11883e-41
117.875    5.09621e-41
118    1.78677e-41
118.125    1.92054e-42
118.25    1.91537e-42
118.375    2.86579e-42
118.5    7.96581e-42
118.625    1.95657e-41
118.75    2.10269e-41
118.875    8.29559e-42
119    4.30048e-42
119.125    3.31911e-42
119.25    2.74245e-42
119.375    2.3181e-42
119.5    2.00779e-42
119.625    5.75595e-42
119.75    1.19193e-41
119.875    2.64189e-41
120    3.58359e-41
120.125    1.65172e-41
120.25    8.96891e-42
120.375    2.92532e-42
120.5    2.06659e-42
120.625    3.1987e-42
120.75    4.28786e-42
120.875    7.88766e-42
121    1.51812e-41
121.125    2.75367e-41
121.25    2.16072e-41
121.375    8.90602e-42
121.5    4.2293e-42
121.625    2.23553e-42
121.75    1.81705e-42
121.875    1.56409e-41
122    5.95119e-41
122.125    4.41807e-41
122.25    1.55753e-41
122.375    4.11945e-42
122.5    1.86368e-42
122.625    2.51349e-42
122.75    1.55629e-42
122.875    1.02099e-42
123    9.41696e-43
123.125    1.12302e-42
123.25    8.48334e-43
123.375    6.46976e-43
123.5    5.06999e-43
123.625    7.38943e-43
123.75    7.06785e-43
123.875    8.52655e-43
124    6.90281e-43
124.125    7.94672e-43
124.25    6.94424e-43
124.375    3.62351e-43
124.5    3.03154e-43
124.625    3.98178e-43
124.75    4.3575e-43
124.875    4.31968e-43
125    3.14331e-43
125.125    3.60307e-43
125.25    3.69912e-43
125.375    6.00668e-43
125.5    8.66223e-43
125.625    9.54753e-43
125.75    9.59032e-43
125.875    1.77647e-42
126    4.32038e-42
126.125    4.13521e-42
126.25    1.92425e-42
126.375    1.12712e-42
126.5    1.1276e-42
126.625    6.72438e-43
126.75    5.27791e-43
126.875    5.83705e-43
127    9.002e-43
127.125    8.59923e-43
127.25    5.24931e-43
127.375    8.15348e-43
127.5    1.0219e-42
127.625    1.21365e-42
127.75    1.10638e-42
127.875    8.03857e-43
128    7.34228e-43
128.125    8.06042e-43
128.25    1.20602e-42
128.375    1.23561e-42
128.5    1.14451e-42
128.625    8.87064e-43
128.75    6.79216e-43
128.875    7.82225e-43
129    8.58026e-43
129.125    1.02346e-42
129.25    1.29177e-42
129.375    1.26483e-42
129.5    8.75241e-43
129.625    1.44639e-42
129.75    1.71628e-42
129.875    1.46057e-42
130    1.52385e-42
130.125    2.95091e-42
130.25    6.81403e-42
130.375    8.83246e-42
130.5    5.57718e-42
130.625    3.95799e-42
130.75    3.49123e-42
130.875    1.30814e-42
131    1.48889e-42
131.125    1.57001e-42
131.25    1.05701e-42
131.375    5.51033e-43
131.5    5.57824e-43
131.625    1.70516e-42
131.75    6.00021e-42
131.875    6.3296e-42
132    2.03876e-42
132.125    9.63518e-43
132.25    5.28109e-43
132.375    6.23756e-43
132.5    5.85054e-43
132.625    5.69831e-43
132.75    9.53589e-43
132.875    9.24089e-43
133    1.02088e-42
133.125    1.5212e-42
133.25    2.05184e-42
133.375    2.24967e-42
133.5    2.0871e-42
133.625    1.42036e-42
133.75    9.73591e-43
133.875    9.45061e-43
134    9.19218e-43
134.125    7.17991e-43
134.25    4.03417e-43
134.375    3.54828e-43
134.5    2.91805e-43
134.625    3.90423e-43
134.75    3.79181e-43
134.875    4.56075e-43
135    2.84404e-43
135.125    2.81827e-43
135.25    3.2731e-43
135.375    3.88329e-43
135.5    4.39082e-43
135.625    2.83645e-43
135.75    4.22929e-43
135.875    4.43265e-43
136    3.81867e-43
136.125    3.03317e-43
136.25    2.84656e-43
136.375    3.04171e-43
136.5    2.7603e-43
136.625    5.41561e-43
136.75    8.8803e-43
136.875    5.384e-43
137    5.72279e-43
137.125    5.19013e-43
137.25    4.25436e-43
137.375    2.81758e-43
137.5    2.71749e-43
137.625    4.59156e-43
137.75    3.53143e-43
137.875    2.41877e-43
138    1.99872e-43
138.125    2.31392e-43
138.25    2.02745e-43
138.375    3.14694e-43
138.5    5.76011e-43
138.625    5.33246e-43
138.75    3.33506e-43
138.875    3.85048e-43
139    3.3054e-43
139.125    3.04892e-43
139.25    4.03713e-43
139.375    3.25775e-43
139.5    3.71783e-43
139.625    2.1992e-43
139.75    2.82538e-43
139.875    2.56165e-43
140    2.24174e-43
140.125    2.00298e-43
140.25    3.85435e-43
140.375    4.371e-43
140.5    4.25337e-41
140.625    2.11686e-40
140.75    6.76627e-41
140.875    5.47336e-43
141    4.44201e-43
141.125    2.69057e-43
141.25    2.19015e-43
141.375    3.59952e-43
141.5    4.54843e-43
141.625    6.53372e-43
141.75    7.13881e-43
141.875    6.55324e-43
142    5.15668e-43
142.125    2.64421e-43
142.25    2.36941e-43
142.375    3.96379e-43
142.5    4.87042e-43
142.625    4.77448e-43
142.75    9.06709e-43
142.875    8.12228e-43
143    6.06622e-43
143.125    3.73786e-43
143.25    4.32016e-43
143.375    5.58076e-43
143.5    4.79728e-43
143.625    4.85505e-43
143.75    3.72616e-43
143.875    4.12033e-43
144    3.8649e-43
144.125    6.45952e-43
144.25    4.68169e-43
144.375    3.45994e-43
144.5    3.81074e-43
144.625    5.11161e-43
144.75    6.50435e-43
144.875    5.82026e-43
145    4.89506e-43
145.125    4.57149e-43
145.25    4.62442e-43
145.375    6.20622e-43
145.5    4.88047e-43
145.625    3.15081e-43
145.75    4.79928e-43
145.875    6.90272e-43
146    4.47597e-43
146.125    7.0081e-43
146.25    8.30045e-43
146.375    3.62137e-43
146.5    6.25456e-43
146.625    6.21888e-43
146.75    7.65716e-43
146.875    7.28181e-43
147    5.46574e-43
147.125    5.94372e-43
147.25    5.43498e-43
147.375    1.4762e-42
147.5    2.34951e-42
147.625    6.09272e-43
147.75    4.47495e-43
147.875    3.73184e-43
148    3.31095e-43
148.125    2.83668e-43
148.25    3.65245e-43
148.375    4.20013e-43
148.5    3.45686e-43
148.625    5.16248e-43
148.75    6.01213e-43
148.875    6.35987e-43
