# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
160	863623070	863623074	4	
161	863623076	863623108	32	
162	863623110	863623166	56	
163	863623168	863623169	1	
164	863623172	863623188	16	
165	863623190	863623277	87	
166	863623279	863624047	768	
167	863624048	863624185	137	
168	863624186	863624216	30	
169	863624217	863624249	32	
170	863624250	863625098	848	
171	863625099	863625208	109	
172	863625209	863625598	389	
173	863625599	863625616	17	
174	863625617	863626695	1078	
175	863626696	863626852	156	
176	863626853	863627239	386	
177	863627240	863627445	205	
178	863627447	863627572	125	
179	863627573	863627913	340	
180	863627914	863628423	509	
181	863628425	863629631	1206	
182	863629632	863629933	301	
183	863629934	863630365	431	
184	863630366	863630696	330	
185	863630697	863631038	341	
186	863631039	863631071	32	
187	863631073	863631311	238	
188	863631312	863631839	527	
189	863631840	863631910	70	
190	863631911	863632081	170	
191	863632082	863632191	109	
192	863632193	863632212	19	
193	863632214	863632263	49	
194	863632264	863632381	117	
195	863632383	863632416	33	
196	863632417	863632449	32	
197	863632450	863632489	39	
198	863632490	863632546	56	
199	863632547	863633671	1124	
200	863633673	863633675	2	
201	863633676	863633752	76	
202	863633754	863633762	8	
203	863633764	863633804	40	
204	863633805	863633868	63	
205	863633870	863634341	471	
206	863634342	863637144	2802	
207	863637146	863637337	191	
208	863637339	863637873	534	
209	863637874	863638012	138	
210	863638014	863638076	62	
211	863638077	863638311	234	
212	863638313	863638995	682	
213	863638996	863640108	1112	
214	863640109	863640514	405	
215	863640515	863641341	826	
216	863641342	863642195	853	
217	863642197	863642353	156	
218	863642355	863642674	319	
219	863642675	863643238	563	
220	863643239	863643397	158	
221	863643398	863643501	103	
222	863643502	863644015	513	
223	863644105	863644445	340	
224	863644446	863644631	185	
225	863644634	863644774	140	
226	863644775	863644785	10	
227	863644787	863645020	233	
228	863645022	863645029	7	
229	863645030	863645102	72	
230	863645103	863645208	105	
231	863645209	863645264	55	
232	863645267	863645272	5	
233	863645275	863645363	88	
234	863645365	863645401	36	
235	863645402	863645409	7	
236	863645411	863645456	45	
237	863645461	863645489	28	
238	863645491	863645638	147	
239	863645639	863645641	2	
240	863645642	863645701	59	
241	863645702	863645792	90	
242	863645793	863645943	150	
243	863645945	863645949	4	
244	863645951	863645967	16	
245	863645969	863645970	1	
246	863645973	863645983	10	
247	863645985	863646027	42	
248	863646028	863646051	23	
249	863646052	863646057	5	
250	863646059	863646062	3	
251	863646063	863646065	2	
252	863646066	863646121	55	
253	863646122	863646165	43	
254	863646166	863646171	5	
255	863646172	863646196	24	
256	863646198	863646254	56	
257	863646255	863646379	124	
258	863646380	863646974	594	
259	863646975	863647177	202	
260	863647178	863647665	487	
261	863651222	863651444	222	
262	863651445	863652455	1010	
263	863652456	863652774	318	
264	863652775	863652779	4	
265	863652780	863652796	16	
266	863652798	863654374	1576	
267	863654375	863654564	189	
268	863654565	863654695	130	
269	863654696	863655281	585	
270	863655282	863655349	67	
271	863655350	863655990	640	
272	863655991	863656014	23	
273	863658170	863658201	31	
274	863658202	863658397	195	
275	863658398	863658442	44	
276	863658444	863658479	35	
277	863658480	863658834	354	
278	863658835	863658911	76	
279	863658912	863659320	408	
280	863659321	863659868	547	
281	863659869	863659901	32	
282	863659902	863660221	319	
283	863660222	863660288	66	
284	863660289	863660914	625	
285	863660915	863661061	146	
286	863661062	863661097	35	
287	863661098	863661218	120	
288	863661219	863661268	49	
289	863661269	863661426	157	
290	863661427	863662739	1312	
291	863662740	863663015	275	
292	863663016	863663261	245	
293	863663262	863663417	155	
294	863663418	863663806	388	
295	863663807	863664214	407	
296	863664215	863664653	438	
297	863664655	863664715	60	
298	863671684	863671786	102	
299	863671788	863671823	35	
300	863671824	863671871	47	
301	863671872	863671932	60	
302	863671934	863672227	293	
303	863672228	863672341	113	
304	863672342	863672558	216	
305	863672559	863673226	667	
306	863673227	863673696	469	
307	863673697	863675400	1703	
308	863675402	863676737	1335	
309	863676738	863678695	1957	
310	863680515	863681143	628	
311	863681144	863683127	1983	
312	863683128	863683888	760	
313	863683890	863684301	411	
314	863684303	863684513	210	
315	863684516	863684713	197	
316	863684714	863684797	83	
317	863684799	863684824	25	
318	863684825	863684917	92	
319	863684918	863684958	40	
320	863684959	863684961	2	
321	863684962	863684991	29	
322	863684992	863685075	83	
323	863685076	863685165	89	
324	863685166	863685234	68	
325	863685235	863685541	306	
326	863685543	863685606	63	
327	863685608	863685610	2	
328	863685612	863685787	175	
329	863685788	863686048	260	
330	863686050	863686053	3	
331	863686054	863686108	54	
332	863686109	863686247	138	
333	863686248	863686363	115	
334	863686364	863686592	228	
335	863686593	863686602	9	
336	863686603	863686654	51	
337	863686656	863686827	171	
338	863686828	863687380	552	
339	863687381	863687710	329	
340	863687711	863688008	297	
341	863688010	863688567	557	
342	863688569	863688574	5	
343	863688575	863688653	78	
344	863688654	863688724	70	
345	863688725	863688743	18	
346	863688745	863688771	26	
347	863688772	863688988	216	
348	863688989	863689131	142	
349	863689133	863689295	162	
350	863689297	863689341	44	
351	863689342	863689383	41	
352	863689384	863689389	5	
353	863689390	863689471	81	
354	863689473	863689804	331	
355	863689806	863689953	147	
356	863689954	863690023	69	
357	863690024	863690276	252	
358	863690278	863690814	536	
359	863690816	863690957	141	
360	863690959	863691105	146	
361	863691106	863691430	324	
362	863691431	863691529	98	
363	863691530	863691595	65	
364	863691597	863691614	17	
365	863691615	863691731	116	
366	863691732	863692314	582	
367	863692316	863692502	186	
368	863692505	863692946	441	
369	863692947	863692970	23	
370	863692971	863693064	93	
371	863693065	863693066	1	
372	863693068	863693448	380	
373	863693449	863693686	237	
374	863693687	863693753	66	
375	863693754	863693768	14	
376	863693769	863693816	47	
377	863693818	863693881	63	
378	863693882	863693916	34	
379	863693918	863694055	137	
380	863694057	863694091	34	
381	863694093	863694242	149	
382	863694244	863694310	66	
383	863694312	863694369	57	
384	863694371	863694725	354	
385	863694727	863694792	65	
386	863694793	863695018	225	
387	863695020	863695043	23	
388	863695045	863695072	27	
389	863695073	863695151	78	
390	863695152	863695349	197	
391	863695350	863695424	74	
392	863695426	863695900	474	
393	863695901	863695983	82	
394	863695984	863696383	399	
395	863696384	863696842	458	
396	863696843	863697375	532	
397	863697376	863697967	591	
398	863697968	863698216	248	
399	863698217	863698228	11	
400	863698229	863698291	62	
401	863698292	863698784	492	
402	863698785	863699021	236	
403	863699022	863699039	17	
404	863699041	863699079	38	
405	863699080	863699178	98	
406	863699182	863699189	7	
407	863699190	863699193	3	
408	863699194	863699247	53	
409	863699249	863699442	193	
410	863699444	863699741	297	
411	863699743	863699744	1	
412	863699745	863700096	351	
413	863700097	863700305	208	
414	863700306	863700347	41	
415	863700348	863700503	155	
416	863700505	863700878	373	
417	863700879	863700963	84	
418	863700965	863701035	70	
419	863701037	863701071	34	
420	863701072	863701091	19	
421	863701092	863701295	203	
422	863701297	863701327	30	
423	863701329	863701337	8	
424	863701338	863701439	101	
425	863701441	863701458	17	
426	863701459	863701790	331	
427	863701791	863702103	312	
428	863702104	863702114	10	
429	863702298	863702425	127	
430	863702426	863702895	469	
431	863702897	863702915	18	
432	863702916	863702989	73	
433	863702991	863703310	319	
434	863703312	863703333	21	
435	863703334	863703377	43	
436	863703378	863703495	117	
437	863703496	863703754	258	
438	863703755	863703833	78	
439	863703841	863703974	133	
440	863703975	863704140	165	
441	863704141	863704497	356	
442	863704499	863704670	171	
443	863704671	863705006	335	
444	863705008	863705124	116	
445	863705125	863705235	110	
446	863705236	863705368	132	
447	863705370	863705372	2	
448	863705374	863705488	114	
449	863705489	863705494	5	
450	863705495	863705505	10	
451	863705506	863705969	463	
452	863705970	863706111	141	
453	863706112	863706257	145	
454	863706258	863706540	282	
455	863706541	863706986	445	
456	863706987	863707083	96	
457	863707085	863707109	24	
458	863707110	863707121	11	
459	863707122	863707165	43	
460	863707166	863707203	37	
461	863707204	863707236	32	
462	863707237	863707440	203	
463	863707441	863707633	192	
464	863707635	863707663	28	
465	863707664	863707672	8	
466	863707673	863707786	113	
467	863707788	863708145	357	
468	863708146	863708375	229	
469	863708376	863708391	15	
470	863708392	863708434	42	
471	863708435	863708563	128	
472	863708564	863708698	134	
473	863708700	863708705	5	
474	863708707	863708871	164	
475	863708872	863709200	328	
476	863709201	863709235	34	
477	863709236	863709308	72	
478	863709310	863709518	208	
479	863709520	863709551	31	
480	863709552	863709732	180	
481	863709733	863709958	225	
482	863709959	863710031	72	
483	863710033	863710189	156	
484	863710190	863710310	120	
485	863710311	863710725	414	
486	863710726	863710858	132	
487	863710859	863711023	164	
488	863711024	863711055	31	
489	863711056	863711090	34	
490	863711091	863711294	203	
491	863711295	863711322	27	
492	863711323	863711346	23	
493	863711348	863711536	188	
494	863711538	863711568	30	
495	863711570	863711584	14	
496	863711585	863711674	89	
497	863711675	863711707	32	
498	863711709	863711746	37	
499	863711747	863712191	444	
500	863712192	863712216	24	
501	863712218	863712249	31	
502	863712250	863712373	123	
503	863712375	863712820	445	
504	863712821	863712871	50	
505	863712872	863713054	182	
506	863713056	863713414	358	
507	863713416	863713423	7	
508	863713425	863713498	73	
509	863713499	863713520	21	
510	863713521	863713643	122	
511	863713644	863713943	299	
512	863713945	863714212	267	
513	863714214	863714624	410	
514	863714626	863714893	267	
515	863714894	863715093	199	
516	863715094	863715162	68	
517	863715163	863715394	231	
518	863715395	863715497	102	
519	863715498	863715684	186	
520	863715685	863715709	24	
521	863715712	863716267	555	
522	863716268	863716301	33	
523	863716302	863716320	18	
524	863716321	863716416	95	
525	863716418	863716444	26	
526	863716445	863716517	72	
527	863716519	863716579	60	
528	863716580	863716592	12	
529	863716593	863716656	63	
530	863716658	863716816	158	
531	863716818	863717259	441	
532	863717260	863717334	74	
533	863717335	863717745	410	
534	863717747	863717950	203	
535	863717952	863717970	18	
536	863717972	863718752	780	
537	863718753	863719007	254	
538	863719008	863719179	171	
539	863719180	863719211	31	
540	863719212	863719240	28	
541	863719241	863719750	509	
542	863719751	863720093	342	
543	863720094	863721158	1064	
544	863721159	863721827	668	
545	863721828	863722359	531	
546	863722360	863722569	209	
547	863722570	863722855	285	
548	863722856	863723331	475	
549	863723333	863723459	126	
550	863723460	863723665	205	
551	863723666	863724055	389	
552	863724056	863724395	339	
553	863724396	863724475	79	
554	863724476	863724557	81	
555	863724558	863724787	229	
556	863724788	863725388	600	
557	863725390	863725537	147	
558	863725538	863725775	237	
559	863725776	863725791	15	
560	863725792	863726468	676	
561	863726469	863726512	43	
562	863726514	863726900	386	
563	863726901	863726907	6	
564	863726908	863727578	670	
565	863727580	863727649	69	
566	863727650	863727740	90	
567	863727741	863727947	206	
568	863727949	863728144	195	
569	863728145	863728488	343	
570	863728489	863728561	72	
571	863728563	863728798	235	
572	863728799	863728882	83	
573	863728884	863728886	2	
574	863728888	863729009	121	
575	863729010	863729083	73	
576	863729084	863729241	157	
577	863729242	863729451	209	
578	863729452	863729674	222	
579	863729675	863729778	103	
580	863729779	863729780	1	
581	863729781	863729836	55	
582	863729837	863729880	43	
583	863729882	863730410	528	
584	863730411	863730412	1	
585	863730414	863730906	492	
586	863730907	863731022	115	
587	863731023	863731249	226	
588	863731250	863731389	139	
589	863731391	863731489	98	
590	863731490	863732200	710	
591	863732201	863732287	86	
592	863732288	863732289	1	
593	863732290	863732311	21	
594	863732312	863732317	5	
595	863732318	863732346	28	
596	863732347	863732416	69	
597	863732417	863732421	4	
598	863732422	863732472	50	
599	863732473	863732879	406	
600	863732881	863732930	49	
601	863732931	863732969	38	
602	863732971	863732974	3	
603	863732975	863732977	2	
604	863732978	863733138	160	
605	863733139	863733202	63	
606	863733203	863733247	44	
607	863733250	863733251	1	
608	863733253	863733255	2	
609	863733256	863733306	50	
610	863733307	863733390	83	
611	863733391	863733398	7	
612	863733399	863733404	5	
613	863733406	863733743	337	
614	863733744	863733829	85	
615	863733830	863734178	348	
616	863734180	863734275	95	
617	863734276	863734346	70	
618	863734347	863734415	68	
619	863734416	863734417	1	
620	863734418	863734644	226	
621	863734645	863735075	430	
622	863735076	863735099	23	
623	863735100	863735144	44	
624	863735145	863735416	271	
625	863735417	863735465	48	
626	863735466	863735681	215	
627	863735683	863736346	663	
628	863736347	863736361	14	
629	863736362	863736375	13	
630	863736377	863736456	79	
631	863736457	863736536	79	
632	863736537	863736698	161	
633	863736699	863736928	229	
634	863736929	863736932	3	
635	863736933	863736974	41	
636	863736975	863737484	509	
637	863737485	863737644	159	
638	863737646	863737915	269	
639	863737917	863738055	138	
640	863738057	863738104	47	
641	863738105	863738197	92	
642	863738198	863738742	544	
643	863738743	863738745	2	
644	863738746	863739131	385	
645	863739132	863739175	43	
646	863739265	863739266	1	
647	863739268	863739325	57	
648	863739415	863739465	50	
649	863739555	863739923	368	
650	863739924	863739926	2	
651	863739927	863739935	8	
652	863739937	863740014	77	
653	863740016	863740135	119	
654	863740136	863740159	23	
655	863740160	863740192	32	
656	863740193	863740235	42	
657	863740237	863740391	154	
658	863740392	863740406	14	
659	863740407	863740830	423	
660	863740833	863741417	584	
661	863741418	863741581	163	
662	863741582	863741673	91	
663	863741674	863741885	211	
664	863741887	863742242	355	
665	863742244	863742430	186	
666	863742431	863742807	376	
667	863742808	863742956	148	
668	863742957	863742972	15	
669	863742973	863742986	13	
670	863742987	863742997	10	
671	863742998	863743264	266	
672	863743266	863743435	169	
673	863743437	863743484	47	
674	863743486	863743544	58	
675	863743545	863743579	34	
676	863743580	863743614	34	
677	863743615	863743795	180	
678	863743797	863743822	25	
679	863743824	863743828	4	
680	863743829	863744171	342	
681	863744172	863744196	24	
682	863744197	863744211	14	
683	863744212	863744280	68	
684	863744281	863744438	157	
685	863744439	863744609	170	
686	863744610	863744620	10	
687	863744621	863744628	7	
688	863744629	863744655	26	
689	863744656	863744860	204	
690	863745155	863745269	114	
691	863745270	863745578	308	
692	863745579	863746176	597	
693	863746178	863746761	583	
694	863746763	863746873	110	
695	863746874	863747011	137	
696	863747013	863747054	41	
697	863747055	863747117	62	
698	863747118	863747480	362	
699	863747481	863747512	31	
700	863747513	863747753	240	
701	863747754	863748416	662	
702	863748417	863748448	31	
703	863748449	863748855	406	
704	863748856	863749130	274	
705	863749131	863749240	109	
706	863749242	863749542	300	
707	863749543	863749848	305	
708	863749849	863749999	150	
709	863750000	863750199	199	
710	863750201	863750268	67	
711	863750269	863750390	121	
712	863750391	863750395	4	
713	863750396	863750748	352	
714	863750749	863750900	151	
715	863750902	863751031	129	
716	863751032	863751075	43	
717	863751076	863751180	104	
718	863751182	863751249	67	
719	863751250	863751477	227	
720	863751478	863751493	15	
721	863751495	863751762	267	
722	863751763	863751906	143	
723	863751907	863752391	484	
724	863752392	863752667	275	
725	863752668	863752703	35	
726	863752704	863752715	11	
727	863752716	863752843	127	
728	863752844	863752978	134	
729	863752980	863753381	401	
730	863753382	863753555	173	
731	863753557	863753671	114	
732	863753672	863753768	96	
733	863753770	863753941	171	
734	863753942	863754133	191	
735	863754134	863754200	66	
736	863754201	863754259	58	
737	863754260	863754452	192	
738	863754453	863754616	163	
739	863754618	863754632	14	
740	863754633	863754800	167	
741	863754801	863754818	17	
742	863754819	863754963	144	
743	863754964	863755288	324	
744	863755289	863755877	588	
745	863755878	863756202	324	
746	863756203	863756826	623	
747	863756827	863756985	158	
748	863756986	863757683	697	
749	863757684	863757895	211	
750	863757896	863758234	338	
751	863758235	863758377	142	
752	863758379	863758466	87	
753	863758469	863758757	288	
754	863758758	863759109	351	
755	863759111	863759272	161	
756	863759273	863759720	447	
757	863759721	863759737	16	
758	863759738	863759785	47	
759	863759787	863759935	148	
760	863759937	863760318	381	
761	863760320	863760438	118	
762	863760439	863760588	149	
763	863760590	863760624	34	
764	863760625	863760896	271	
765	863760897	863760926	29	
766	863760927	863760964	37	
767	863760966	863761014	48	
768	863761015	863761675	660	
769	863761676	863761784	108	
770	863761785	863762024	239	
771	863762025	863762102	77	
772	863762103	863762117	14	
773	863762118	863762120	2	
774	863762121	863762639	518	
775	863762640	863762994	354	
776	863762995	863763003	8	
777	863763004	863763357	353	
778	863763358	863764193	835	
779	863764194	863764355	161	
780	863764356	863765496	1140	
781	863765497	863765514	17	
782	863765515	863765526	11	
783	863765527	863765650	123	
784	863765651	863765776	125	
785	863765777	863766218	441	
786	863766219	863766229	10	
787	863766230	863766630	400	
788	863766631	863766638	7	
789	863766639	863766708	69	
790	863766709	863766841	132	
791	863766842	863766945	103	
792	863766946	863767897	951	
793	863767898	863767954	56	
794	863767955	863767998	43	
795	863767999	863768063	64	
796	863768064	863768382	318	
797	863768383	863768430	47	
798	863768431	863769000	569	
799	863769001	863769100	99	
800	863769101	863769226	125	
801	863769227	863769515	288	
802	863769516	863769687	171	
803	863769688	863770091	403	
804	863770093	863770401	308	
805	863770402	863770790	388	
806	863770791	863770826	35	
807	863770828	863771076	248	
808	863771077	863771140	63	
809	863771141	863771361	220	
810	863771362	863771592	230	
811	863771593	863771596	3	
812	863771598	863772458	860	
813	863772460	863773359	899	
814	863773360	863773655	295	
815	863773657	863774708	1051	
816	863774709	863774941	232	
817	863774942	863774943	1	
818	863774944	863775023	79	
819	863775024	863775181	157	
820	863775182	863775411	229	
821	863775412	863775530	118	
822	863775531	863775557	26	
823	863775558	863775817	259	
824	863775818	863776479	661	
825	863776481	863776482	1	
826	863776483	863776499	16	
827	863776500	863776512	12	
828	863776513	863776650	137	
829	863776651	863776723	72	
830	863776724	863778010	1286	
831	863778012	863778121	109	
832	863778123	863778608	485	
833	863778609	863778857	248	
834	863778858	863778934	76	
835	863778935	863778982	47	
836	863778983	863778992	9	
837	863778993	863779166	173	
838	863779167	863779239	72	
839	863779240	863779257	17	
840	863779258	863779343	85	
841	863779344	863779366	22	
842	863779367	863779637	270	
843	863779639	863779990	351	
844	863779992	863780002	10	
845	863780003	863780061	58	
846	863780064	863780222	158	
847	863780223	863780459	236	
848	863780460	863780695	235	
849	863780785	863780825	40	
850	863780915	863780970	55	
851	863780971	863781107	136	
852	863781109	863781246	137	
853	863781247	863781258	11	
854	863781259	863781465	206	
855	863781555	863781805	250	
856	863781895	863782005	110	
857	863782105	863782152	47	
858	863782153	863782229	76	
859	863782231	863782315	84	
860	863782316	863782415	99	
861	863782416	863782896	480	
862	863782897	863782944	47	
863	863782946	863782975	29	
864	863782976	863783097	121	
865	863783098	863783422	324	
866	863783423	863784165	742	
867	863784166	863784215	49	
868	863784216	863784304	88	
869	863784305	863785256	951	
870	863785257	863785478	221	
871	863785479	863786316	837	
872	863786318	863786681	363	
873	863786682	863786747	65	
874	863786748	863786967	219	
875	863786968	863787047	79	
876	863787048	863787509	461	
877	863787510	863787527	17	
878	863787528	863787568	40	
879	863787569	863787691	122	
880	863787692	863787703	11	
881	863787704	863788046	342	
882	863788047	863788245	198	
883	863788246	863788469	223	
884	863788470	863788543	73	
885	863788544	863788641	97	
886	863788642	863789298	656	
887	863789299	863790228	929	
888	863790229	863790576	347	
889	863790578	863790580	2	
890	863790581	863790679	98	
891	863790681	863790721	40	
892	863790875	863791246	371	
893	863791247	863791437	190	
894	863791439	863791477	38	
895	863791478	863791544	66	
896	863791545	863791556	11	
897	863791557	863791687	130	
898	863791688	863792023	335	
899	863792024	863792704	680	
900	863792705	863792824	119	
901	863793073	863793241	168	
902	863793242	863793248	6	
903	863793249	863793426	177	
904	863793427	863793737	310	
905	863793739	863793805	66	
906	863793807	863793845	38	
907	863793846	863793911	65	
908	863793912	863793959	47	
909	863793960	863794037	77	
910	863794038	863794048	10	
911	863794049	863794063	14	
912	863794064	863794360	296	
913	863794361	863794385	24	
914	863794386	863794498	112	
915	863794499	863794625	126	
916	863794626	863794666	40	
917	863794667	863794924	257	
918	863794925	863794931	6	
919	863794932	863794953	21	
920	863794954	863794967	13	
921	863794968	863794989	21	
922	863794990	863795040	50	
923	863795188	863795281	93	
924	863795282	863795395	113	
925	863795396	863795476	80	
926	863795477	863795545	68	
927	863795546	863795643	97	
928	863795644	863796051	407	
929	863796052	863796106	54	
930	863796107	863796437	330	
